  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.99  4.30  5.28  6.09  6.79  7.39  7.93  8.39  8.80  9.16  9.46  9.72  9.93 10.09 10.20 10.27 10.29 10.27 10.20 10.09  9.93  9.72  9.46  9.16  8.80  8.39  7.93  7.39  6.79  6.09  5.28  4.30  2.99  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.91  4.24  5.24  6.06  6.76  7.37  7.90  8.37  8.78  9.14  9.45  9.70  9.91 10.07 10.18 10.25 10.27 10.25 10.18 10.07  9.91  9.70  9.45  9.14  8.78  8.37  7.90  7.37  6.76  6.06  5.24  4.24  2.91  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.83  4.19  5.19  6.02  6.72  7.34  7.88  8.35  8.76  9.12  9.43  9.68  9.89 10.05 10.17 10.23 10.26 10.23 10.17 10.05  9.89  9.68  9.43  9.12  8.76  8.35  7.88  7.34  6.72  6.02  5.19  4.19  2.83  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.74  4.13  5.15  5.98  6.69  7.31  7.85  8.32  8.74  9.10  9.41  9.66  9.87 10.03 10.15 10.22 10.24 10.22 10.15 10.03  9.87  9.66  9.41  9.10  8.74  8.32  7.85  7.31  6.69  5.98  5.15  4.13  2.74  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.66  4.08  5.11  5.94  6.66  7.28  7.82  8.30  8.72  9.08  9.38  9.64  9.85 10.01 10.13 10.20 10.22 10.20 10.13 10.01  9.85  9.64  9.38  9.08  8.72  8.30  7.82  7.28  6.66  5.94  5.11  4.08  2.66  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.57  4.02  5.06  5.91  6.63  7.25  7.80  8.27  8.69  9.05  9.36  9.62  9.83 10.00 10.11 10.18 10.20 10.18 10.11 10.00  9.83  9.62  9.36  9.05  8.69  8.27  7.80  7.25  6.63  5.91  5.06  4.02  2.57  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.47  3.96  5.02  5.87  6.59  7.22  7.77  8.25  8.67  9.03  9.34  9.60  9.81  9.98 10.09 10.16 10.19 10.16 10.09  9.98  9.81  9.60  9.34  9.03  8.67  8.25  7.77  7.22  6.59  5.87  5.02  3.96  2.47  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.37  3.90  4.97  5.83  6.56  7.19  7.74  8.22  8.64  9.01  9.32  9.58  9.79  9.96 10.07 10.14 10.17 10.14 10.07  9.96  9.79  9.58  9.32  9.01  8.64  8.22  7.74  7.19  6.56  5.83  4.97  3.90  2.37  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.27  3.84  4.92  5.79  6.52  7.16  7.71  8.20  8.62  8.99  9.30  9.56  9.77  9.94 10.05 10.12 10.15 10.12 10.05  9.94  9.77  9.56  9.30  8.99  8.62  8.20  7.71  7.16  6.52  5.79  4.92  3.84  2.27  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.16  3.78  4.87  5.75  6.49  7.13  7.68  8.17  8.59  8.96  9.28  9.54  9.75  9.92 10.03 10.10 10.13 10.10 10.03  9.92  9.75  9.54  9.28  8.96  8.59  8.17  7.68  7.13  6.49  5.75  4.87  3.78  2.16  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.05  3.71  4.83  5.71  6.46  7.10  7.66  8.14  8.57  8.94  9.25  9.52  9.73  9.89 10.01 10.08 10.11 10.08 10.01  9.89  9.73  9.52  9.25  8.94  8.57  8.14  7.66  7.10  6.46  5.71  4.83  3.71  2.05  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.93  3.65  4.78  5.67  6.42  7.06  7.63  8.12  8.54  8.91  9.23  9.49  9.71  9.87  9.99 10.06 10.08 10.06  9.99  9.87  9.71  9.49  9.23  8.91  8.54  8.12  7.63  7.06  6.42  5.67  4.78  3.65  1.93  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.80  3.58  4.73  5.63  6.38  7.03  7.60  8.09  8.52  8.89  9.21  9.47  9.69  9.85  9.97 10.04 10.06 10.04  9.97  9.85  9.69  9.47  9.21  8.89  8.52  8.09  7.60  7.03  6.38  5.63  4.73  3.58  1.80  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.66  3.52  4.68  5.59  6.35  7.00  7.57  8.06  8.49  8.86  9.18  9.45  9.66  9.83  9.95 10.02 10.04 10.02  9.95  9.83  9.66  9.45  9.18  8.86  8.49  8.06  7.57  7.00  6.35  5.59  4.68  3.52  1.66  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.51  3.45  4.63  5.55  6.31  6.97  7.54  8.03  8.46  8.84  9.16  9.42  9.64  9.81  9.92 10.00 10.02 10.00  9.92  9.81  9.64  9.42  9.16  8.84  8.46  8.03  7.54  6.97  6.31  5.55  4.63  3.45  1.51  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.34  3.38  4.58  5.50  6.27  6.93  7.50  8.00  8.44  8.81  9.13  9.40  9.62  9.78  9.90  9.97 10.00  9.97  9.90  9.78  9.62  9.40  9.13  8.81  8.44  8.00  7.50  6.93  6.27  5.50  4.58  3.38  1.34  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.15  3.31  4.52  5.46  6.24  6.90  7.47  7.97  8.41  8.79  9.11  9.37  9.59  9.76  9.88  9.95  9.97  9.95  9.88  9.76  9.59  9.37  9.11  8.79  8.41  7.97  7.47  6.90  6.24  5.46  4.52  3.31  1.15  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.92  3.23  4.47  5.42  6.20  6.86  7.44  7.94  8.38  8.76  9.08  9.35  9.57  9.74  9.85  9.93  9.95  9.93  9.85  9.74  9.57  9.35  9.08  8.76  8.38  7.94  7.44  6.86  6.20  5.42  4.47  3.23  0.92  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  3.10  4.38  5.34  6.13  6.80  7.39  7.89  8.33  8.71  9.03  9.30  9.52  9.69  9.81  9.88  9.91  9.88  9.81  9.69  9.52  9.30  9.03  8.71  8.33  7.89  7.39  6.80  6.13  5.34  4.38  3.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
