  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.97  5.94  7.40  8.59  9.60 10.49 11.26 11.94 12.53 13.05 13.49 13.86 14.16 14.39 14.55 14.65 14.69 14.65 14.55 14.39 14.16 13.86 13.49 13.05 12.53 11.94 11.26 10.49  9.60  8.59  7.40  5.94  3.97  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.86  5.87  7.34  8.54  9.57 10.45 11.23 11.91 12.51 13.02 13.47 13.84 14.14 14.37 14.53 14.63 14.67 14.63 14.53 14.37 14.14 13.84 13.47 13.02 12.51 11.91 11.23 10.45  9.57  8.54  7.34  5.87  3.86  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.75  5.80  7.29  8.50  9.53 10.42 11.20 11.88 12.48 13.00 13.44 13.81 14.11 14.35 14.51 14.61 14.65 14.61 14.51 14.35 14.11 13.81 13.44 13.00 12.48 11.88 11.20 10.42  9.53  8.50  7.29  5.80  3.75  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.63  5.73  7.23  8.45  9.49 10.38 11.17 11.85 12.45 12.97 13.42 13.79 14.09 14.33 14.49 14.59 14.62 14.59 14.49 14.33 14.09 13.79 13.42 12.97 12.45 11.85 11.17 10.38  9.49  8.45  7.23  5.73  3.63  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.51  5.66  7.18  8.41  9.45 10.35 11.13 11.82 12.43 12.95 13.39 13.77 14.07 14.30 14.47 14.57 14.60 14.57 14.47 14.30 14.07 13.77 13.39 12.95 12.43 11.82 11.13 10.35  9.45  8.41  7.18  5.66  3.51  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.39  5.59  7.12  8.36  9.40 10.31 11.10 11.79 12.40 12.92 13.37 13.74 14.05 14.28 14.45 14.55 14.58 14.55 14.45 14.28 14.05 13.74 13.37 12.92 12.40 11.79 11.10 10.31  9.40  8.36  7.12  5.59  3.39  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.26  5.51  7.06  8.31  9.36 10.27 11.07 11.76 12.37 12.89 13.34 13.72 14.02 14.26 14.43 14.53 14.56 14.53 14.43 14.26 14.02 13.72 13.34 12.89 12.37 11.76 11.07 10.27  9.36  8.31  7.06  5.51  3.26  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.13  5.43  7.01  8.26  9.32 10.24 11.03 11.73 12.34 12.87 13.32 13.69 14.00 14.23 14.40 14.50 14.54 14.50 14.40 14.23 14.00 13.69 13.32 12.87 12.34 11.73 11.03 10.24  9.32  8.26  7.01  5.43  3.13  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.99  5.36  6.95  8.21  9.28 10.20 11.00 11.70 12.31 12.84 13.29 13.67 13.97 14.21 14.38 14.48 14.51 14.48 14.38 14.21 13.97 13.67 13.29 12.84 12.31 11.70 11.00 10.20  9.28  8.21  6.95  5.36  2.99  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.84  5.28  6.89  8.16  9.24 10.16 10.96 11.67 12.28 12.81 13.26 13.64 13.95 14.18 14.35 14.45 14.49 14.45 14.35 14.18 13.95 13.64 13.26 12.81 12.28 11.67 10.96 10.16  9.24  8.16  6.89  5.28  2.84  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.69  5.20  6.83  8.11  9.19 10.12 10.93 11.63 12.25 12.78 13.23 13.61 13.92 14.16 14.33 14.43 14.46 14.43 14.33 14.16 13.92 13.61 13.23 12.78 12.25 11.63 10.93 10.12  9.19  8.11  6.83  5.20  2.69  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.52  5.11  6.77  8.06  9.15 10.08 10.89 11.60 12.22 12.75 13.20 13.58 13.89 14.13 14.30 14.40 14.44 14.40 14.30 14.13 13.89 13.59 13.20 12.75 12.22 11.60 10.89 10.08  9.15  8.06  6.77  5.11  2.52  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.35  5.03  6.70  8.01  9.10 10.04 10.85 11.56 12.18 12.72 13.18 13.56 13.87 14.10 14.27 14.38 14.41 14.38 14.27 14.10 13.87 13.56 13.18 12.72 12.18 11.56 10.85 10.04  9.10  8.01  6.70  5.03  2.35  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.16  4.95  6.64  7.96  9.06 10.00 10.82 11.53 12.15 12.69 13.15 13.53 13.84 14.08 14.25 14.35 14.38 14.35 14.25 14.08 13.84 13.53 13.15 12.69 12.15 11.53 10.82 10.00  9.06  7.96  6.64  4.95  2.16  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.95  4.86  6.58  7.91  9.01  9.96 10.78 11.49 12.12 12.66 13.11 13.50 13.81 14.05 14.22 14.32 14.36 14.32 14.22 14.05 13.81 13.50 13.11 12.66 12.12 11.49 10.78  9.96  9.01  7.91  6.58  4.86  1.95  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.71  4.77  6.51  7.85  8.97  9.92 10.74 11.46 12.08 12.62 13.08 13.47 13.78 14.02 14.19 14.29 14.33 14.29 14.19 14.02 13.78 13.47 13.08 12.62 12.08 11.46 10.74  9.92  8.97  7.85  6.51  4.77  1.71  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.44  4.68  6.45  7.80  8.92  9.87 10.70 11.42 12.05 12.59 13.05 13.44 13.75 13.99 14.16 14.27 14.30 14.27 14.16 13.99 13.75 13.44 13.05 12.59 12.05 11.42 10.70  9.87  8.92  7.80  6.45  4.68  1.44  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.10  4.59  6.38  7.74  8.87  9.83 10.66 11.39 12.01 12.56 13.02 13.41 13.72 13.96 14.13 14.24 14.27 14.24 14.13 13.96 13.72 13.41 13.02 12.56 12.01 11.39 10.66  9.83  8.87  7.74  6.38  4.59  1.10  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  4.45  6.28  7.67  8.80  9.77 10.60 11.33 11.96 12.51 12.97 13.36 13.68 13.92 14.09 14.19 14.23 14.19 14.09 13.92 13.68 13.36 12.97 12.51 11.96 11.33 10.60  9.77  8.80  7.67  6.28  4.45  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
