  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.19  6.05  7.44  8.59  9.58 10.44 11.19 11.86 12.44 12.94 13.37 13.73 14.03 14.25 14.41 14.51 14.54 14.51 14.41 14.25 14.03 13.73 13.37 12.94 12.44 11.86 11.19 10.44  9.58  8.59  7.44  6.05  4.19  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.07  5.97  7.38  8.54  9.53 10.40 11.16 11.82 12.41 12.91 13.34 13.71 14.00 14.23 14.39 14.49 14.52 14.49 14.39 14.23 14.00 13.71 13.34 12.91 12.41 11.82 11.16 10.40  9.53  8.54  7.38  5.97  4.07  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.96  5.89  7.32  8.49  9.49 10.36 11.12 11.79 12.37 12.88 13.32 13.68 13.97 14.20 14.36 14.46 14.49 14.46 14.36 14.20 13.97 13.68 13.32 12.88 12.37 11.79 11.12 10.36  9.49  8.49  7.32  5.89  3.96  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.83  5.81  7.26  8.44  9.44 10.32 11.08 11.76 12.34 12.85 13.29 13.65 13.95 14.18 14.34 14.44 14.47 14.44 14.34 14.18 13.95 13.65 13.29 12.85 12.34 11.76 11.08 10.32  9.44  8.44  7.26  5.81  3.83  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.71  5.73  7.20  8.39  9.40 10.28 11.05 11.72 12.31 12.82 13.26 13.62 13.92 14.15 14.31 14.41 14.44 14.41 14.31 14.15 13.92 13.62 13.26 12.82 12.31 11.72 11.05 10.28  9.40  8.39  7.20  5.73  3.71  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.58  5.65  7.13  8.33  9.35 10.24 11.01 11.69 12.28 12.79 13.23 13.60 13.89 14.12 14.29 14.39 14.42 14.39 14.29 14.12 13.89 13.60 13.23 12.79 12.28 11.69 11.01 10.24  9.35  8.33  7.13  5.65  3.58  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.44  5.57  7.07  8.28  9.30 10.19 10.97 11.65 12.24 12.76 13.20 13.57 13.87 14.10 14.26 14.36 14.39 14.36 14.26 14.10 13.87 13.57 13.20 12.76 12.24 11.65 10.97 10.19  9.30  8.28  7.07  5.57  3.44  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.30  5.48  7.00  8.22  9.26 10.15 10.93 11.61 12.21 12.73 13.17 13.54 13.84 14.07 14.23 14.33 14.36 14.33 14.23 14.07 13.84 13.54 13.17 12.73 12.21 11.61 10.93 10.15  9.26  8.22  7.00  5.48  3.30  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.15  5.40  6.94  8.17  9.21 10.11 10.89 11.58 12.18 12.69 13.14 13.51 13.81 14.04 14.20 14.30 14.34 14.30 14.20 14.04 13.81 13.51 13.14 12.69 12.18 11.58 10.89 10.11  9.21  8.17  6.94  5.40  3.15  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.00  5.31  6.87  8.11  9.16 10.06 10.85 11.54 12.14 12.66 13.10 13.48 13.78 14.01 14.18 14.27 14.31 14.27 14.18 14.01 13.78 13.48 13.10 12.66 12.14 11.54 10.85 10.06  9.16  8.11  6.87  5.31  3.00  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.83  5.22  6.80  8.05  9.11 10.02 10.81 11.50 12.10 12.63 13.07 13.44 13.75 13.98 14.15 14.25 14.28 14.25 14.15 13.98 13.75 13.44 13.07 12.63 12.10 11.50 10.81 10.02  9.11  8.05  6.80  5.22  2.83  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.66  5.13  6.73  8.00  9.06  9.97 10.77 11.46 12.07 12.59 13.04 13.41 13.72 13.95 14.12 14.22 14.25 14.22 14.12 13.95 13.72 13.41 13.04 12.59 12.07 11.46 10.77  9.97  9.06  8.00  6.73  5.13  2.66  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.47  5.03  6.66  7.94  9.01  9.93 10.73 11.42 12.03 12.56 13.01 13.38 13.68 13.92 14.09 14.19 14.22 14.19 14.09 13.92 13.68 13.38 13.01 12.56 12.03 11.42 10.73  9.93  9.01  7.94  6.66  5.03  2.47  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.27  4.94  6.59  7.88  8.96  9.88 10.68 11.38 11.99 12.52 12.97 13.35 13.65 13.89 14.05 14.15 14.19 14.15 14.05 13.89 13.65 13.35 12.97 12.52 11.99 11.38 10.68  9.88  8.96  7.88  6.59  4.94  2.27  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.05  4.84  6.52  7.82  8.90  9.83 10.64 11.34 11.96 12.48 12.94 13.31 13.62 13.86 14.02 14.12 14.16 14.12 14.02 13.86 13.62 13.31 12.94 12.48 11.96 11.34 10.64  9.83  8.90  7.82  6.52  4.84  2.05  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.80  4.74  6.44  7.76  8.85  9.79 10.60 11.30 11.92 12.45 12.90 13.28 13.59 13.82 13.99 14.09 14.12 14.09 13.99 13.82 13.59 13.28 12.90 12.45 11.92 11.30 10.60  9.79  8.85  7.76  6.44  4.74  1.80  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.51  4.64  6.37  7.70  8.80  9.74 10.55 11.26 11.88 12.41 12.86 13.24 13.55 13.79 13.96 14.06 14.09 14.06 13.96 13.79 13.55 13.24 12.86 12.41 11.88 11.26 10.55  9.74  8.80  7.70  6.37  4.64  1.51  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.15  4.53  6.29  7.64  8.74  9.69 10.51 11.22 11.84 12.37 12.83 13.21 13.52 13.75 13.92 14.03 14.06 14.03 13.92 13.75 13.52 13.21 12.83 12.37 11.84 11.22 10.51  9.69  8.74  7.64  6.29  4.53  1.15  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  4.39  6.19  7.55  8.67  9.62 10.44 11.16 11.78 12.32 12.78 13.16 13.47 13.71 13.88 13.98 14.01 13.98 13.88 13.71 13.47 13.16 12.78 12.32 11.78 11.16 10.44  9.62  8.67  7.55  6.19  4.39  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
