  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.40  5.68  7.26  8.53  9.60 10.53 11.34 12.05 12.67 13.21 13.66 14.05 14.36 14.60 14.77 14.90 14.91 14.87 14.77 14.60 14.36 14.05 13.66 13.21 12.67 12.05 11.34 10.53  9.60  8.53  7.26  5.68  3.40  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.31  5.62  7.22  8.50  9.57 10.51 11.32 12.03 12.65 13.19 13.65 14.03 14.35 14.59 14.76 14.89 14.90 14.86 14.76 14.59 14.35 14.03 13.65 13.19 12.65 12.03 11.32 10.51  9.57  8.50  7.22  5.62  3.31  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.22  5.57  7.18  8.46  9.55 10.48 11.30 12.01 12.64 13.18 13.64 14.02 14.33 14.57 14.75 14.87 14.88 14.85 14.75 14.57 14.33 14.02 13.64 13.18 12.64 12.01 11.30 10.48  9.55  8.46  7.18  5.57  3.22  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.12  5.52  7.14  8.43  9.52 10.46 11.28 11.99 12.62 13.16 13.62 14.01 14.32 14.56 14.73 14.86 14.87 14.84 14.73 14.56 14.32 14.01 13.62 13.16 12.62 11.99 11.28 10.46  9.52  8.43  7.14  5.52  3.12  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.02  5.46  7.10  8.40  9.49 10.43 11.26 11.97 12.60 13.14 13.60 13.99 14.31 14.55 14.72 14.85 14.86 14.82 14.72 14.55 14.31 13.99 13.61 13.14 12.60 11.97 11.26 10.43  9.49  8.40  7.10  5.46  3.02  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.91  5.41  7.06  8.37  9.46 10.41 11.23 11.95 12.58 13.13 13.59 13.98 14.29 14.53 14.71 14.83 14.84 14.81 14.71 14.53 14.29 13.98 13.59 13.13 12.58 11.95 11.23 10.41  9.46  8.37  7.06  5.41  2.91  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.80  5.35  7.02  8.33  9.44 10.38 11.21 11.93 12.56 13.11 13.57 13.96 14.28 14.52 14.69 14.82 14.83 14.80 14.69 14.52 14.28 13.96 13.57 13.11 12.56 11.93 11.21 10.38  9.44  8.33  7.02  5.35  2.80  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.69  5.30  6.97  8.30  9.41 10.36 11.19 11.91 12.54 13.09 13.55 13.94 14.26 14.50 14.68 14.80 14.82 14.78 14.68 14.50 14.26 13.94 13.55 13.09 12.54 11.91 11.19 10.36  9.41  8.30  6.97  5.30  2.69  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.57  5.24  6.93  8.26  9.38 10.33 11.16 11.89 12.52 13.07 13.54 13.93 14.24 14.49 14.66 14.79 14.80 14.77 14.66 14.49 14.24 13.93 13.54 13.07 12.52 11.89 11.16 10.33  9.38  8.26  6.93  5.24  2.57  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.45  5.18  6.89  8.23  9.35 10.31 11.14 11.87 12.50 13.05 13.52 13.91 14.23 14.47 14.65 14.77 14.78 14.75 14.65 14.47 14.23 13.91 13.52 13.05 12.50 11.87 11.14 10.31  9.35  8.23  6.89  5.18  2.45  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.32  5.12  6.85  8.19  9.32 10.28 11.12 11.85 12.48 13.03 13.50 13.89 14.21 14.45 14.63 14.75 14.77 14.73 14.63 14.45 14.21 13.89 13.50 13.03 12.48 11.85 11.12 10.28  9.32  8.19  6.85  5.12  2.32  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.18  5.06  6.80  8.16  9.28 10.25 11.09 11.82 12.46 13.01 13.48 13.87 14.19 14.44 14.61 14.74 14.75 14.72 14.61 14.44 14.19 13.87 13.48 13.01 12.46 11.82 11.09 10.25  9.28  8.16  6.80  5.06  2.18  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.03  5.00  6.76  8.12  9.25 10.22 11.06 11.80 12.44 12.99 13.46 13.85 14.17 14.42 14.59 14.72 14.73 14.70 14.59 14.42 14.17 13.85 13.46 12.99 12.44 11.80 11.06 10.22  9.25  8.12  6.76  5.00  2.03  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.87  4.94  6.71  8.08  9.22 10.19 11.04 11.77 12.42 12.97 13.44 13.83 14.15 14.40 14.58 14.70 14.72 14.68 14.58 14.40 14.15 13.83 13.44 12.97 12.42 11.77 11.04 10.19  9.22  8.08  6.71  4.94  1.87  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.69  4.87  6.67  8.05  9.19 10.17 11.01 11.75 12.39 12.95 13.42 13.81 14.13 14.38 14.56 14.68 14.70 14.66 14.56 14.38 14.13 13.81 13.42 12.95 12.39 11.75 11.01 10.17  9.19  8.05  6.67  4.87  1.69  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.50  4.81  6.62  8.01  9.16 10.14 10.99 11.73 12.37 12.92 13.40 13.79 14.11 14.36 14.54 14.66 14.68 14.64 14.54 14.36 14.11 13.79 13.40 12.92 12.37 11.73 10.99 10.14  9.16  8.01  6.62  4.81  1.50  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.27  4.74  6.57  7.97  9.12 10.11 10.96 11.70 12.34 12.90 13.38 13.77 14.09 14.34 14.52 14.64 14.66 14.62 14.52 14.34 14.09 13.77 13.38 12.90 12.34 11.70 10.96 10.11  9.12  7.97  6.57  4.74  1.27  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.99  4.68  6.53  7.93  9.09 10.08 10.93 11.67 12.32 12.88 13.35 13.75 14.07 14.32 14.50 14.62 14.64 14.60 14.50 14.32 14.07 13.75 13.35 12.88 12.32 11.67 10.93 10.08  9.09  7.93  6.53  4.68  0.99  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  4.57  6.45  7.87  9.03 10.03 10.88 11.63 12.28 12.84 13.32 13.71 14.04 14.29 14.46 14.57 14.60 14.57 14.46 14.29 14.04 13.71 13.32 12.84 12.28 11.63 10.88 10.03  9.03  7.87  6.45  4.57  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
