  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.77  5.38  7.08  8.41  9.53 10.50 11.33 12.07 12.70 13.26 13.73 14.12 14.44 14.69 14.86 14.97 15.00 14.97 14.86 14.69 14.44 14.12 13.73 13.26 12.70 12.07 11.33 10.50  9.53  8.41  7.08  5.38  2.77  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.70  5.35  7.05  8.39  9.52 10.48 11.32 12.06 12.70 13.25 13.72 14.12 14.43 14.68 14.86 14.96 15.00 14.96 14.86 14.68 14.43 14.12 13.72 13.25 12.70 12.06 11.32 10.48  9.52  8.39  7.05  5.35  2.70  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.62  5.31  7.03  8.37  9.50 10.47 11.31 12.05 12.69 13.24 13.71 14.11 14.43 14.68 14.85 14.96 14.99 14.96 14.85 14.68 14.43 14.11 13.71 13.24 12.69 12.05 11.31 10.47  9.50  8.38  7.03  5.31  2.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.54  5.28  7.00  8.36  9.49 10.46 11.30 12.04 12.68 13.23 13.71 14.10 14.42 14.67 14.85 14.95 14.99 14.95 14.85 14.67 14.42 14.10 13.71 13.23 12.68 12.04 11.30 10.46  9.49  8.36  7.00  5.28  2.54  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.46  5.24  6.98  8.34  9.47 10.44 11.29 12.03 12.67 13.23 13.70 14.10 14.42 14.67 14.84 14.95 14.98 14.95 14.84 14.67 14.42 14.10 13.70 13.23 12.67 12.03 11.29 10.44  9.47  8.34  6.98  5.24  2.46  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.38  5.21  6.95  8.31  9.45 10.43 11.28 12.02 12.66 13.22 13.69 14.09 14.41 14.66 14.84 14.94 14.98 14.94 14.84 14.66 14.41 14.09 13.69 13.22 12.66 12.02 11.28 10.43  9.45  8.31  6.95  5.21  2.38  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.29  5.17  6.92  8.29  9.43 10.41 11.26 12.00 12.65 13.21 13.68 14.08 14.40 14.65 14.83 14.94 14.97 14.94 14.83 14.65 14.40 14.08 13.68 13.21 12.65 12.00 11.26 10.41  9.43  8.29  6.93  5.17  2.29  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.20  5.13  6.90  8.27  9.42 10.40 11.25 11.99 12.64 13.20 13.67 14.07 14.40 14.64 14.82 14.93 14.96 14.93 14.82 14.64 14.40 14.07 13.67 13.20 12.64 11.99 11.25 10.40  9.42  8.27  6.90  5.13  2.20  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.11  5.09  6.87  8.25  9.40 10.38 11.24 11.98 12.63 13.19 13.66 14.06 14.39 14.64 14.81 14.92 14.96 14.92 14.81 14.64 14.39 14.06 13.66 13.19 12.63 11.98 11.24 10.38  9.40  8.25  6.87  5.09  2.11  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.01  5.05  6.84  8.23  9.38 10.37 11.22 11.97 12.62 13.18 13.65 14.05 14.38 14.63 14.81 14.91 14.95 14.91 14.81 14.63 14.38 14.05 13.65 13.18 12.62 11.97 11.22 10.37  9.38  8.23  6.84  5.05  2.01  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.90  5.01  6.82  8.21  9.36 10.35 11.21 11.95 12.60 13.17 13.64 14.04 14.37 14.62 14.80 14.90 14.94 14.90 14.80 14.62 14.37 14.04 13.64 13.17 12.60 11.95 11.21 10.35  9.36  8.21  6.82  5.01  1.91  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.79  4.97  6.79  8.18  9.34 10.33 11.19 11.94 12.59 13.15 13.63 14.03 14.36 14.61 14.79 14.89 14.93 14.89 14.79 14.61 14.36 14.03 13.63 13.15 12.59 11.94 11.19 10.33  9.34  8.18  6.79  4.98  1.79  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.68  4.93  6.76  8.16  9.32 10.32 11.18 11.93 12.58 13.14 13.62 14.02 14.35 14.60 14.78 14.88 14.92 14.88 14.78 14.60 14.35 14.02 13.62 13.14 12.58 11.93 11.18 10.32  9.32  8.16  6.76  4.93  1.68  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.55  4.89  6.73  8.14  9.30 10.30 11.16 11.91 12.56 13.13 13.61 14.01 14.34 14.59 14.77 14.87 14.91 14.87 14.77 14.59 14.34 14.01 13.61 13.13 12.56 11.91 11.16 10.30  9.30  8.14  6.73  4.89  1.55  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.41  4.85  6.70  8.11  9.28 10.28 11.14 11.90 12.55 13.12 13.60 14.00 14.32 14.58 14.75 14.86 14.90 14.86 14.75 14.58 14.32 14.00 13.60 13.12 12.55 11.90 11.14 10.28  9.28  8.11  6.70  4.85  1.41  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.26  4.81  6.67  8.09  9.26 10.26 11.13 11.88 12.54 13.10 13.58 13.99 14.31 14.56 14.74 14.85 14.89 14.85 14.74 14.56 14.31 13.99 13.58 13.10 12.54 11.88 11.13 10.26  9.26  8.09  6.67  4.81  1.26  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.08  4.77  6.64  8.07  9.24 10.24 11.11 11.86 12.52 13.09 13.57 13.97 14.30 14.55 14.73 14.84 14.87 14.84 14.73 14.55 14.30 13.97 13.57 13.09 12.52 11.86 11.11 10.24  9.24  8.07  6.64  4.77  1.09  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.88  4.73  6.61  8.04  9.22 10.22 11.09 11.85 12.50 13.07 13.56 13.96 14.29 14.54 14.72 14.82 14.86 14.82 14.72 14.54 14.29 13.96 13.56 13.07 12.51 11.85 11.09 10.22  9.22  8.04  6.61  4.73  0.88  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  4.64  6.55  7.99  9.18 10.19 11.06 11.82 12.47 13.04 13.53 13.93 14.26 14.51 14.69 14.80 14.83 14.80 14.69 14.51 14.26 13.93 13.53 13.04 12.47 11.82 11.06 10.19  9.18  7.99  6.55  4.64  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
